Player,draft,age,birthyear,firstseason
Norm Grekin,61,23,1930,1954
Kevin Grevey,18,22,1953,1976
Adrian Griffin,61,25,1974,2000
Blake Griffin,1,20,1989,2010
Eddie Griffin,7,19,1982,2002
Greg Griffin,71,25,1952,1978
Paul Griffin,74,22,1954,1977
Taylor Griffin,48,23,1986,2010
Darrell Griffith,2,22,1958,1981
Chuck Grigsby,61,26,1928,1955
Derek Grimm,61,23,1974,1998
George Grimshaw,61,27,1919,1947
Dick Groat,3,22,1930,1953
Bob Gross,25,22,1953,1976
Jerry Grote,28,24,1940,1965
Alex Groza,2,23,1926,1950
Anthony Grundy,61,26,1979,2006
Ernie Grunfeld,11,22,1955,1978
Gene Guarilia,14,22,1937,1960
Petur Gudmundsson,61,23,1958,1982
Marko Guduric,61,24,1995,2020
Richie Guerin,17,24,1932,1957
Tom Gugliotta,6,23,1969,1993
Andres Guibert,61,25,1968,1994
Jay Guidinger,61,23,1969,1993
Coulby Gunther,61,23,1923,1947
Dave Gunther,56,25,1937,1963
Al Guokas,61,24,1925,1950
Matt Guokas,9,22,1944,1967
Matt Guokas,61,31,1915,1947
Jorge Gutierrez,61,25,1988,2014
Kyle Guy,55,22,1997,2020
A.J. Guyton,32,22,1978,2001
Ha Ha,46,19,1985,2005
Rui Hachimura,9,21,1998,2020
Rudy Hackett,37,23,1953,1977
Hamed Haddadi,61,23,1985,2009
Scott Haffner,45,23,1966,1990
Cliff Hagan,61,25,1931,1957
Glenn Hagan,43,26,1955,1982
Bob Hahn,61,24,1925,1950
Al Hairston,52,23,1945,1969
Happy Hairston,33,22,1942,1965
Lindsay Hairston,64,24,1951,1976
Malik Hairston,48,21,1987,2009
PJ Hairston,26,22,1992,2015
Marcus Haislip,13,22,1980,2003
Chuck Halbert,61,27,1919,1947
Harvey Halbrook,61,27,1933,1961
Bruce Hale,61,30,1918,1949
Jack Haley,79,24,1964,1989
Shaler Halimon,14,23,1945,1969
Devon Hall,53,24,1995,2020
Mike Hall,61,22,1984,2007
Jeff Halliburton,39,22,1949,1972
Darvin Ham,61,23,1973,1997
Steve Hamer,38,23,1973,1997
Dale Hamilton,61,30,1919,1950
Daniel Hamilton,56,22,1995,2018
Dennis Hamilton,61,23,1944,1968
Jordan Hamilton,26,21,1990,2012
Justin Hamilton,45,23,1990,2014
Ralph Hamilton,61,27,1921,1949
Richard Hamilton,7,21,1978,2000
Roylee Hamilton,10,22,1957,1980
Steve Hamilton,8,23,1935,1959
Tang Hamilton,61,23,1978,2002
Thomas Hamilton,61,20,1975,1996
Zendon Hamilton,61,25,1975,2001
Geert Hammink,26,24,1969,1994
Tom Hammonds,9,22,1967,1990
AJ Hammons,46,24,1992,2017
Darrin Hancock,38,23,1971,1995
Ben Handlogten,61,30,1973,2004
Cecil Hankins,61,24,1922,1947
Phil Hankinson,35,22,1951,1974
Dusty Hannahs,61,25,1993,2019
Alex Hannum,61,26,1923,1950
Don Hanrahan,61,23,1929,1953
Rollen Hans,61,22,1931,1954
Ben Hansbrough,61,25,1987,2013
Tyler Hansbrough,13,24,1985,2010
Bob Hansen,54,22,1961,1984
Glenn Hansen,31,23,1952,1976
Lars Hansen,151,24,1954,1979
Travis Hansen,37,25,1978,2004
Reggie Hanson,61,29,1968,1998
Bill Hanzlik,20,23,1957,1981
Luke Harangody,52,22,1988,2011
Anfernee Hardaway,3,22,1971,1994
Tim Hardaway,14,23,1966,1990
Tim Hardaway Jr.,24,21,1992,2014
James Harden,3,20,1989,2010
Reggie Harding,48,21,1942,1964
Charlie Hardnett,19,24,1938,1963
Alan Hardy,61,23,1957,1981
James Hardy,11,22,1956,1979
John Hargis,61,29,1920,1950
Maurice Harkless,15,19,1993,2013
Jerry Harkness,9,23,1940,1964
Skip Harlicka,13,22,1946,1969
Jerome Harmon,61,25,1969,1995
Derek Harper,11,22,1961,1984
Jared Harper,61,22,1997,2020
Justin Harper,32,22,1989,2012
Mike Harper,56,23,1957,1981
Ron Harper,8,22,1964,1987
Matt Harpring,15,22,1976,1999
Montrezl Harrell,32,21,1994,2016
Josh Harrellson,45,22,1989,2012
Adam Harrington,61,22,1980,2003
Al Harrington,25,18,1980,1999
Junior Harrington,61,22,1980,2003
Othella Harrington,30,22,1974,1997
Art Harris,16,21,1947,1969
Bernie Harris,63,24,1950,1975
Bob Harris,3,22,1927,1950
Chris Harris,61,22,1933,1956
Devin Harris,5,21,1983,2005
Elias Harris,61,24,1989,2014
Gary Harris,19,20,1994,2015
Joe Harris,33,23,1991,2015
Lucious Harris,28,23,1970,1994
Manny Harris,61,21,1989,2011
Mike Harris,61,24,1983,2008
Steve Harris,19,22,1963,1986
Terrel Harris,61,24,1987,2012
Tobias Harris,19,19,1992,2012
Tony Harris,61,23,1967,1991
Aaron Harrison,61,21,1994,2016
Andrew Harrison,44,22,1994,2017
Bob Harrison,61,22,1927,1950
David Harrison,29,22,1982,2005
Shaquille Harrison,61,24,1993,2018
Jason Hart,49,22,1978,2001
Josh Hart,30,22,1995,2018
Isaiah Hartenstein,43,20,1998,2019
Antonio Harvey,61,23,1970,1994
Donnell Harvey,22,20,1980,2001
Kenny Hasbrouck,61,23,1986,2010
Scott Haskin,14,23,1970,1994
Clem Haskins,3,24,1943,1968
Udonis Haslem,61,23,1980,2004
Trenton Hassell,29,22,1979,2002
Billy Hassett,61,28,1921,1950
Joey Hassett,52,22,1955,1978
Scott Hastings,29,22,1960,1983
Kirk Haston,16,22,1979,2002
Vern Hatton,9,22,1936,1959
John Havlicek,7,22,1940,1963
Spencer Hawes,10,19,1988,2008
Steve Hawes,24,24,1950,1975
Connie Hawkins,61,27,1942,1970
Hersey Hawkins,6,22,1966,1989
Juaquin Hawkins,61,29,1973,2003
Marshall Hawkins,61,25,1924,1950
Michael Hawkins,61,24,1972,1997
Robert Hawkins,51,21,1954,1976
Tom Hawkins,3,23,1936,1960
Nate Hawthorne,118,22,1951,1974
Chuck Hayes,61,22,1983,2006
Elvin Hayes,1,23,1945,1969
Jarvis Hayes,10,22,1981,2004
Jaxson Hayes,8,19,2000,2020
Nigel Hayes,61,23,1994,2018
Steve Hayes,76,26,1955,1982
Gordon Hayward,9,20,1990,2011
Lazar Hayward,30,24,1986,2011
Brendan Haywood,20,22,1979,2002
Spencer Haywood,30,21,1949,1971
John W. Hazen,61,21,1927,1949
Walt Hazzard,61,22,1942,1965
Luther Head,24,23,1982,2006
Shane Heal,61,26,1970,1997
Brian Heaney,215,23,1946,1970
Garfield Heard,40,22,1948,1971
Reggie Hearn,61,26,1991,2018
Herm Hedderick,61,24,1930,1955
Alvin Heggs,61,28,1967,1996
Tom Heinsohn,61,22,1934,1957
Dick Hemric,10,22,1933,1956
Alan Henderson,16,23,1972,1996
Cedric Henderson,44,22,1975,1998
Cedric Henderson,32,21,1965,1987
Dave Henderson,58,23,1964,1988
Gerald Henderson,64,23,1956,1980
Gerald Henderson,12,22,1987,2010
J.R. Henderson,56,22,1976,1999
Jerome Henderson,61,26,1959,1986
Kevin Henderson,50,22,1964,1987
Tom Henderson,7,22,1952,1975
Mark Hendrickson,31,22,1974,1997
Larry Hennessy,61,26,1929,1956
Don Henriksen,61,23,1929,1953
Al Henry,12,21,1949,1971
Bill Henry,61,24,1924,1949
Carl Henry,80,25,1960,1986
Conner Henry,89,23,1963,1987
Myke Henry,61,25,1992,2018
Skeeter Henry,61,26,1967,1994
Xavier Henry,12,19,1991,2011
John Henson,14,22,1990,2013
Steve Henson,44,22,1968,1991
Bill Herman,61,25,1924,1950
Clarence Hermsen,61,23,1923,1947
Dewan Hernandez,59,23,1996,2020
Juancho Hernangomez,15,21,1995,2017
Willy Hernangomez,35,22,1994,2017
Chris Herren,33,24,1975,2000
Carl Herrera,30,25,1966,1992
Walter Herrmann,61,27,1979,2007
Tyler Herro,13,19,2000,2020
Keith Herron,24,22,1956,1979
Sidney Hertzberg,61,24,1922,1947
Kevin Hervey,57,23,1996,2020
Fred Hetzel,1,23,1942,1966
Bill Hewitt,11,24,1944,1969
Jack Hewson,61,23,1924,1948
Art Heyman,1,22,1941,1964
Mario Hezonja,5,20,1995,2016
Roy Hibbert,17,22,1986,2009
Matthew Hickey,61,45,1902,1948
Isaiah Hicks,61,23,1994,2018
Phil Hicks,27,23,1953,1977
JJ Hickson,19,20,1988,2009
Buddy Hield,6,24,1992,2017
Cory Higgins,61,22,1989,2012
Mike Higgins,61,22,1967,1990
Rod Higgins,31,22,1960,1983
Sean Higgins,54,22,1968,1991
Kenny Higgs,61,23,1955,1979
Johnny High,24,22,1957,1980
Haywood Highsmith,61,22,1996,2019
Wayne Hightower,5,22,1940,1963
Armond Hill,9,23,1953,1977
Cleo Hill,8,23,1938,1962
Gary Hill,11,22,1941,1964
George Hill,26,22,1986,2009
Grant Hill,3,22,1972,1995
Herbert Hill,55,23,1984,2008
Jordan Hill,8,22,1987,2010
Solomon Hill,23,22,1991,2014
Steven Hill,61,23,1985,2009
Tyrone Hill,11,22,1968,1991
Art Hillhouse,61,30,1916,1947
Darrun Hilliard,38,22,1993,2016
Darnell Hillman,8,27,1949,1977
Fred Hilton,19,23,1948,1972
Kirk Hinrich,7,22,1981,2004
Roy Hinson,20,22,1961,1984
Mel Hirsch,61,25,1921,1947
Lew Hitch,19,22,1929,1952
Robert Hite,61,22,1984,2007
Jaylen Hoard,61,20,1999,2020
Darington Hobson,37,24,1987,2012
Donald Hodge,33,22,1969,1992
Julius Hodge,20,22,1983,2006
Craig Hodges,48,22,1960,1983
Adolph Hoefer,61,29,1917,1947
"Bear, The Body Hoffman",61,22,1925,1948
Bob Hogsett,61,25,1941,1967
Paul Hogue,2,22,1940,1963
Fred Hoiberg,52,23,1972,1996
Doug Holcomb,61,23,1925,1949
Randy Holcomb,56,23,1979,2003
Aaron Holiday,23,22,1996,2019
Jrue Holiday,17,19,1990,2010
Justin Holiday,61,23,1989,2013
Brad Holland,14,23,1956,1980
Joe Holland,61,24,1925,1950
John Holland,61,27,1988,2016
Wilbur Holland,75,24,1951,1976
Lionel Hollins,6,22,1953,1976
Ryan Hollins,50,22,1984,2007
Essie Hollis,44,23,1955,1979
Rondae Hollis-Jefferson,23,20,1995,2016
Richaun Holmes,37,22,1993,2016
Jim Holstein,61,22,1930,1953
Alvin Holt,61,24,1946,1971
Michael Holton,53,23,1961,1985
Dick Holub,5,26,1921,1948
Joe Holup,5,22,1934,1957
Red Holzman,61,28,1920,1949
Jerald Honeycutt,38,23,1974,1998
Tyler Honeycutt,35,21,1990,2012
Derek Hood,61,23,1976,2000
Rodney Hood,23,22,1992,2015
Tom Hoover,6,22,1941,1964
Bob Hopkins,61,22,1934,1957
Dave Hoppen,65,23,1964,1988
Dennis Hopson,3,22,1965,1988
Scotty Hopson,61,24,1989,2014
Johnny Horan,6,23,1932,1956
Cedrick Hordges,49,23,1957,1981
Al Horford,3,21,1986,2008
Tito Horford,39,22,1966,1989
Ron Horn,16,23,1938,1962
Jeff Hornacek,46,23,1963,1987
Dennis Horner,61,23,1988,2012
Robert Horry,11,22,1970,1993
Ed Horton,39,22,1967,1990
Talen Horton-Tucker,46,19,2000,2020
Wilmer Hosket,10,22,1946,1969
Bob Houbregs,2,21,1932,1954
Eddie House,37,22,1978,2001
Danuel House Jr.,61,23,1993,2017
Allan Houston,11,22,1971,1994
Byron Houston,27,23,1969,1993
Tom Hovasse,61,27,1967,1995
Brian Howard,61,24,1967,1992
Dwight Howard,1,19,1985,2005
Greg Howard,10,22,1948,1971
Josh Howard,29,23,1980,2004
Juwan Howard,5,21,1973,1995
Mo Howard,32,22,1954,1977
Otis Howard,80,22,1956,1979
Stephen Howard,61,22,1970,1993
William Howard,61,26,1993,2020
Bailey Howell,2,22,1937,1960
Bob Hubbard,61,25,1922,1948
Phil Hubbard,15,23,1956,1980
Lester Hudson,58,25,1984,2010
Lou Hudson,4,22,1944,1967
Troy Hudson,61,21,1976,1998
Marcelo Huertas,61,32,1983,2016
Kevin Huerter,19,20,1998,2019
Josh Huestis,29,24,1991,2016
Nate Huffman,61,27,1975,2003
Alfredrick Hughes,14,23,1962,1986
Eddie Hughes,140,27,1960,1988
Kim Hughes,45,24,1952,1977
Larry Hughes,8,19,1979,1999
Rick Hughes,61,26,1973,2000
Robbie Hummel,58,24,1989,2014
John Hummer,15,22,1948,1971
Ryan Humphrey,19,23,1979,2003
Isaac Humphries,61,20,1998,2019
Jay Humphries,13,22,1962,1985
Kris Humphries,14,19,1985,2005
Rod Hundley,1,23,1934,1958
Brandon Hunter,56,23,1980,2004
Cedric Hunter,61,26,1965,1992
Chris Hunter,61,24,1984,2009
De'Andre Hunter,4,22,1997,2020
Les Hunter,9,22,1942,1965
Lindsey Hunter,10,23,1970,1994
Othello Hunter,61,22,1986,2009
RJ Hunter,28,22,1993,2016
Steven Hunter,15,20,1981,2002
Vincent Hunter,61,23,1994,2018
Bobby Hurley,7,22,1971,1994
Roy Hurley,61,24,1922,1947
Geoff Huston,50,22,1957,1980
Paul Huston,8,22,1925,1948
Mel Hutchins,2,23,1928,1952
Chandler Hutchison,22,22,1996,2019
Joe Hutton,61,22,1928,1951
Greg Hyder,39,22,1948,1971
Marc Iavaroni,55,26,1956,1983
Serge Ibaka,24,20,1989,2010
Andre Iguodala,9,20,1984,2005
Zydrunas Ilgauskas,20,22,1975,1998
Mile Ilic,43,22,1984,2007
Ersan Ilyasova,36,19,1987,2007
Darrall Imhoff,3,22,1938,1961
Tom Ingelsby,27,22,1951,1974
Joe Ingles,61,27,1987,2015
Damien Inglis,31,19,1995,2015
Andre Ingram,61,32,1985,2018
Brandon Ingram,2,19,1997,2017
Joel Ingram,61,26,1931,1958
Byron Irvin,22,23,1966,1990
Kyrie Irving,1,19,1992,2012
Jonathan Isaac,6,20,1997,2018
Dan Issel,122,28,1948,1977
Mike Iuzzolino,35,23,1968,1992
Allen Iverson,1,21,1975,1997
Royal Ivey,37,23,1981,2005
Wes Iwundu,33,23,1994,2018
Jarrett Jack,22,22,1983,2006
Aaron Jackson,61,31,1986,2018
Al Jackson,61,24,1943,1968
Bobby Jackson,23,24,1973,1998
Cedric Jackson,61,23,1986,2010
Darnell Jackson,52,23,1985,2009
Demetrius Jackson,45,22,1994,2017
Frank Jackson,31,19,1998,2018
Greg Jackson,86,22,1952,1975
Jaren Jackson,61,22,1967,1990
Jermaine Jackson,61,23,1976,2000
Jim Jackson,4,22,1970,1993
Josh Jackson,4,20,1997,2018
Justin Jackson,15,22,1995,2018
Lucious Jackson,4,23,1941,1965
Luke Jackson,10,23,1981,2005
Marc Jackson,37,25,1975,2001
Mark Jackson,18,22,1965,1988
Michael Jackson,47,23,1964,1988
Myron Jackson,85,22,1964,1987
Phil Jackson,17,22,1945,1968
Pierre Jackson,42,25,1991,2017
Ralph Jackson,71,22,1962,1985
Randell Jackson,61,22,1976,1999
Reggie Jackson,24,21,1990,2012
Stanley Jackson,61,23,1970,1994
Stephen Jackson,42,22,1978,2001
Tony Jackson,87,22,1958,1981
Tracy Jackson,25,22,1959,1982
Wardell Jackson,98,23,1951,1975
Jaren Jackson Jr.,4,19,1999,2019
Winfred Jacobs,61,24,1922,1947
Casey Jacobsen,22,21,1981,2003
Sam Jacobson,26,23,1975,1999
Dave Jamerson,15,23,1967,1991
Aaron James,28,22,1952,1975
Bernard James,33,27,1985,2013
Damion James,24,23,1987,2011
Gene James,61,23,1925,1949
Henry James,61,25,1965,1991
Jerome James,36,23,1975,1999
Justin James,40,22,1997,2020
LeBron James,1,19,1984,2004
Mike James,61,26,1975,2002
Mike James,61,27,1990,2018
Tim James,25,23,1976,2000
Antawn Jamison,4,22,1976,1999
Harold Jamison,61,23,1976,2000
John Janisch,61,26,1920,1947
Howie Janotta,61,25,1924,1950
Marko Jaric,30,24,1978,2003
Tony Jaros,61,26,1920,1947
Sarunas Jasikevicius,61,29,1976,2006
Nathan Jawai,41,22,1986,2009
Buddy Jeannette,61,30,1917,1948
Abdul Jeelani,61,25,1954,1980
Chris Jefferies,27,22,1980,2003
Othyus Jeffers,61,24,1985,2010
Al Jefferson,15,19,1985,2005
Amile Jefferson,61,24,1993,2018
Cory Jefferson,60,24,1990,2015
Dontell Jefferson,61,25,1983,2009
Richard Jefferson,13,21,1980,2002
DaQuan Jeffries,61,22,1997,2020
Jared Jeffries,11,21,1981,2003
Charles Jenkins,44,22,1989,2012
Horace Jenkins,61,30,1974,2005
John Jenkins,23,21,1991,2013
Brandon Jennings,10,20,1989,2010
Keith Jennings,61,24,1968,1993
Chris Jent,61,23,1970,1994
Les Jepsen,28,23,1967,1991
Jonas Jerebko,39,22,1987,2010
Ty Jerome,24,22,1997,2020
Curtis Jerrells,61,22,1987,2010
Grant Jerrett,40,20,1993,2014
Pooh Jeter,61,27,1983,2011
Britton Johnsen,61,24,1979,2004
Alexander Johnson,45,23,1983,2007
Alize Johnson,50,22,1996,2019
Amir Johnson,56,18,1987,2006
Andy Johnson,61,27,1931,1959
Anthony Johnson,39,23,1974,1998
Armon Johnson,34,21,1989,2011
Arnie Johnson,61,28,1920,1949
Avery Johnson,61,23,1965,1989
BJ Johnson,61,23,1995,2019
Brice Johnson,25,22,1994,2017
Buck Johnson,20,22,1964,1987
Cameron Johnson,11,23,1996,2020
Carldell Johnson,61,28,1983,2012
Charlie Johnson,93,23,1949,1973
Chris Johnson,61,25,1985,2011
Chris Johnson,61,22,1990,2013
Clay Johnson,110,25,1956,1982
Clemon Johnson,44,22,1956,1979
Dakari Johnson,48,22,1995,2018
Darryl Johnson,58,30,1965,1996
Dave Johnson,26,22,1970,1993
David Johnson,61,28,1921,1950
DeMarco Johnson,38,24,1975,2000
Dennis Johnson,29,22,1954,1977
DerMarr Johnson,6,20,1980,2001
Eddie Johnson,29,22,1959,1982
Eddie Johnson,49,22,1955,1978
Eric Johnson,61,23,1966,1990
Ervin Johnson,23,26,1967,1994
Frank Johnson,11,23,1958,1982
George Johnson,9,23,1947,1971
George Johnson,12,22,1956,1979
George Johnson,79,24,1948,1973
Gus Johnson,10,28,1935,1964
Harold Johnson,61,26,1920,1947
Ivan Johnson,61,27,1984,2012
JaJuan Johnson,27,22,1989,2012
James Johnson,16,22,1987,2010
Joe Johnson,10,20,1981,2002
John Johnson,7,23,1947,1971
Kannard Johnson,41,22,1965,1988
Keldon Johnson,29,20,1999,2020
Ken Johnson,48,24,1978,2003
Ken Johnson,28,23,1962,1986
Kevin Johnson,7,21,1966,1988
Larry Johnson,1,22,1969,1992
Larry Johnson,24,23,1954,1978
Lee Johnson,17,23,1957,1981
Linton Johnson,61,23,1980,2004
Lynbert Johnson,54,22,1957,1980
Magic Johnson,1,20,1959,1980
Marques Johnson,3,21,1956,1978
Mickey Johnson,56,22,1952,1975
Neil Johnson,15,23,1943,1967
Nick Johnson,42,22,1992,2015
Ollie Johnson,30,23,1949,1973
Omari Johnson,61,28,1989,2018
Orlando Johnson,36,23,1989,2013
Reggie Johnson,15,23,1957,1981
Rich Johnson,46,22,1946,1969
Ron Johnson,12,22,1938,1961
Stanley Johnson,8,19,1996,2016
Steffond Johnson,100,24,1962,1987
Steve Johnson,7,24,1957,1982
Trey Johnson,61,24,1984,2009
Tyler Johnson,61,22,1992,2015
Vinnie Johnson,7,23,1956,1980
Wesley Johnson,4,23,1987,2011
Darius Johnson-Odom,55,23,1989,2013
Nate Johnston,59,23,1966,1990
Neil Johnston,61,22,1929,1952
Jim Johnstone,51,22,1960,1983
Nikola Jokic,41,20,1995,2016
Howie Jolliff,50,22,1938,1961
Alvin Jones,56,23,1978,2002
Anthony Jones,21,24,1962,1987
Askia Jones,61,23,1971,1995
Bill Jones,90,22,1966,1989
Bobby Jones,5,25,1951,1977
Bobby Jones,37,22,1984,2007
Caldwell Jones,32,26,1950,1977
Charles Jones,165,26,1957,1984
Charles Jones,36,22,1962,1985
Charles R. Jones,61,23,1975,1999
Dahntay Jones,20,23,1980,2004
Damian Jones,30,21,1995,2017
Damon Jones,61,22,1976,1999
DeQuan Jones,61,22,1990,2013
Dominique Jones,25,22,1988,2011
Dontae' Jones,21,22,1975,1998
Dwayne Jones,61,22,1983,2006
Dwight Jones,9,21,1952,1974
Earl Jones,23,23,1961,1985
Eddie Jones,10,23,1971,1995
Edgar Jones,31,24,1956,1981
Fred Jones,14,23,1979,2003
Jake Jones,97,22,1949,1972
Jalen Jones,61,24,1993,2018
James Jones,49,23,1980,2004
Jemerrio Jones,61,23,1995,2019
Jimmy Jones,13,29,1945,1975
Johnny Jones,61,24,1943,1968
Jumaine Jones,27,20,1979,2000
K.C. Jones,61,26,1932,1959
Kevin Jones,61,23,1989,2013
Larry Jones,20,22,1942,1965
Major Jones,20,26,1953,1980
Mark Jones,82,8,1975,1984
Mark Jones,82,22,1961,1984
Nick Jones,31,22,1945,1968
Ozell Jones,90,24,1960,1985
Popeye Jones,41,23,1970,1994
Rich Jones,58,30,1946,1977
Robin Jones,61,22,1954,1977
Sam Jones,8,24,1933,1958
Shelton Jones,27,22,1966,1989
Solomon Jones,33,22,1984,2007
Steve Jones,61,33,1942,1976
Terrence Jones,18,20,1992,2013
Tyus Jones,24,19,1996,2016
Wali Jones,18,22,1942,1965
Wallace Jones,8,23,1926,1950
Wil Jones,69,29,1947,1977
Willie Jones,36,24,1936,1961
Willie Jones,54,23,1959,1983
Perry Jones III,28,21,1991,2013
Derrick Jones Jr.,61,19,1997,2017
Adonis Jordan,42,23,1970,1994
DeAndre Jordan,35,20,1988,2009
Eddie Jordan,33,22,1955,1978
Jerome Jordan,44,25,1986,2012
Michael Jordan,3,21,1963,1985
Reggie Jordan,61,25,1968,1994
Thomas Jordan,61,24,1968,1993
Walter Jordan,84,24,1956,1981
Phil Jordon,61,23,1933,1957
Johnny Jorgensen,61,26,1921,1948
Noble Jorgensen,61,21,1925,1947
Roger Jorgensen,61,26,1920,1947
Cory Joseph,29,20,1991,2012
Garth Joseph,61,27,1973,2001
Kris Joseph,51,24,1988,2013
Yvon Joseph,36,28,1957,1986
Jeff Judkins,30,22,1956,1979
Mfiondu Kabengele,27,22,1997,2020
Edwin Kachan,61,23,1925,1949
George Kaftan,61,20,1928,1949
Ed Kalafat,9,22,1932,1955
Chris Kaman,6,21,1982,2004
Frank Kaminsky,9,22,1993,2016
Enes Kanter,3,19,1992,2012
Ralph Kaplowitz,61,27,1919,1947
Jason Kapono,31,22,1981,2004
Tony Kappen,61,27,1919,1947
Sergey Karasev,19,20,1993,2014
Coby Karl,61,24,1983,2008
George Karl,66,25,1951,1977
Ed Kasid,61,23,1923,1947
Mario Kasun,40,24,1980,2005
Leo Katkaveck,61,25,1923,1949
Bob Kauffman,3,22,1946,1969
Sasha Kaun,56,23,1985,2009
Wilbert Kautz,61,31,1915,1947
Clarence Kea,169,21,1959,1981
Michael Kearns,48,25,1929,1955
Tommy Kearns,29,22,1936,1959
Adam Keefe,10,22,1970,1993
Harold Keeling,63,22,1963,1986
Ken Keller,61,41,1905,1947
Rich Kelley,7,22,1953,1976
Clark Kellogg,8,21,1961,1983
Gerard Kelly,61,28,1918,1947
Ryan Kelly,48,22,1991,2014
Tom Kelly,61,24,1924,1949
Greg Kelser,4,22,1957,1980
Ben Kelso,129,24,1949,1974
Shawn Kemp,17,20,1969,1990
Tim Kempton,124,22,1964,1987
Frank Kendrick,47,24,1950,1975
Luke Kennard,12,21,1996,2018
D.J. Kennedy,61,22,1989,2012
Eugene Kennedy,139,27,1949,1977
Joe Kennedy,122,21,1947,1969
William Kennedy,15,22,1938,1961
Larry Kenon,50,24,1952,1977
Bill Kenville,61,23,1930,1954
Jonathan Kerner,61,24,1974,1999
Johnny Kerr,6,22,1932,1955
Steve Kerr,50,23,1965,1989
Jack Kerris,9,24,1925,1950
Jerome Kersey,46,22,1962,1985
Alec Kessler,12,23,1967,1991
Lari Ketner,49,22,1977,2000
Randolph Keys,22,22,1966,1989
Viktor Khryapa,22,22,1982,2005
Jason Kidd,2,21,1973,1995
Stanton Kidd,61,27,1992,2020
Warren Kidd,61,23,1970,1994
Michael Kidd-Gilchrist,2,19,1993,2013
Irv Kiffin,61,28,1951,1980
Jack Kiley,13,22,1929,1952
Ernie Killum,30,22,1948,1971
Carl Kilpatrick,158,23,1956,1980
Sean Kilpatrick,61,24,1990,2015
Toby Kimball,26,24,1942,1967
Bo Kimble,8,24,1966,1991
Stan Kimbrough,61,23,1966,1990
Chad Kinch,22,22,1958,1981
Albert King,10,22,1959,1982
Bernard King,7,21,1956,1978
Chris King,45,24,1969,1994
Dan King,61,23,1931,1955
Frankie King,37,23,1972,1996
George King,61,23,1928,1952
George King,59,24,1994,2019
Gerard King,61,26,1972,1999
Jim King,13,22,1941,1964
Jimmy King,35,22,1973,1996
Louis King,61,20,1999,2020
Maury King,48,24,1935,1960
Reggie King,18,22,1957,1980
Rich King,14,22,1969,1992
Stacey King,6,22,1967,1990
Tom King,61,22,1924,1947
Bob Kinney,61,28,1920,1949
Tarence Kinsey,61,22,1984,2007
Andrei Kirilenko,24,20,1981,2002
Alex Kirk,61,23,1991,2015
Walt Kirk,61,24,1924,1949
Doug Kistler,26,23,1938,1962
Curtis Kitchen,122,22,1964,1987
Greg Kite,21,22,1961,1984
Kerry Kittles,8,22,1974,1997
Maxi Kleber,61,25,1992,2018
Joe Kleine,6,23,1962,1986
Linas Kleiza,27,20,1985,2006
Leo Klier,61,25,1923,1949
Herm Klotz,61,26,1921,1948
Duane Klueh,61,23,1926,1950
Billy Knight,21,24,1952,1977
Bob Knight,61,49,1905,1955
Brandin Knight,61,23,1981,2005
Brandon Knight,8,20,1991,2012
Brevin Knight,16,22,1975,1998
Negele Knight,31,23,1967,1991
Ron Knight,76,23,1947,1971
Toby Knight,32,22,1955,1978
Travis Knight,29,22,1974,1997
Lee Knorek,61,25,1921,1947
Dick Knostman,61,22,1931,1954
Rod Knowles,77,22,1946,1969
Kevin Knox II,9,19,1999,2019
Bart Kofoed,107,23,1964,1988
Don Kojis,21,24,1939,1964
Milo Komenich,61,29,1920,1950
Howard Komives,13,23,1941,1965
Jon Koncak,5,22,1963,1986
John Konchar,61,23,1996,2020
Bud Koper,14,22,1942,1965
Joe Kopicki,56,22,1960,1983
Furkan Korkmaz,26,20,1997,2018
Frank Kornet,30,22,1967,1990
Luke Kornet,61,22,1995,2018
Yaroslav Korolev,12,18,1987,2006
Kyle Korver,51,22,1981,2004
Len Kosmalski,24,23,1951,1975
Andy Kostecka,61,27,1921,1949
Harold Kottman,61,24,1922,1947
Kosta Koufos,23,19,1989,2009
Tom Kozelko,48,22,1951,1974
Arvid Kramer,45,23,1956,1980
Barry Kramer,6,22,1942,1965
Joel Kramer,63,23,1955,1979
Dan Kraus,61,25,1923,1949
Herb Krautblatt,61,22,1926,1949
Viacheslav Kravtsov,61,25,1987,2013
Jim Krebs,3,22,1935,1958
Wayne Kreklow,53,23,1957,1981
Tom Kron,24,23,1943,1967
Tom Kropp,48,22,1953,1976
Nenad Krstic,24,21,1983,2005
Larry Krystkowiak,28,22,1964,1987
Steve Kuberski,52,22,1947,1970
Leo Kubiak,61,23,1926,1950
Bruce Kuczenski,59,22,1961,1984
Frank Kudelka,61,24,1925,1950
John Kuester,53,22,1955,1978
Ray Kuka,61,25,1922,1948
Toni Kukoc,29,25,1968,1994
Kevin Kunnert,12,22,1951,1974
Mitch Kupchak,13,22,1954,1977
Charles Kupec,56,22,1953,1976
Rodions Kurucs,40,20,1998,2019
Rob Kurz,61,23,1985,2009
Ibrahim Kutluay,61,30,1974,2005
Kyle Kuzma,27,22,1995,2018
Ognjen Kuzmic,52,23,1990,2014
Mindaugas Kuzminskas,61,27,1989,2017
Fred LaCour,22,22,1938,1961
Raef LaFrentz,3,22,1976,1999
Tom LaGarde,9,22,1955,1978
Rusty LaRue,61,24,1973,1998
